n_values,step_vals,r_max_vals
926,30260,65
927,30275,65
928,30316,65
929,30523,65
930,30753,66
931,30820,66
932,30838,66
933,31044,66
934,31107,66
935,31254,66
936,31260,66
937,31266,66
938,31359,66
939,31377,66
940,31467,66
941,31468,66
942,31482,66
943,31523,66
944,31564,66
945,31615,66
946,31661,66
947,31738,66
948,31745,66
949,31762,66
950,31806,66
951,31839,66
952,31941,66
953,31945,66
954,32040,66
955,32113,66
956,32220,66
957,32229,66
958,32371,67
959,32431,67
960,32489,67
961,32515,67
962,32529,67
963,32634,67
964,32793,68
965,32858,68
966,32897,68
967,32906,68
968,32924,68
969,33276,68
970,33286,68
971,33288,68
972,33296,68
973,33308,68
974,33420,68
975,33568,68
976,33639,68
977,33723,68
978,33733,68
979,33742,69
980,33828,69
981,33927,69
982,33931,69
983,33947,69
984,33995,69
985,34002,69
986,34009,69
987,34061,70
988,34071,70
989,34192,70
990,34210,70
991,34293,70
992,34311,70
993,34339,70
994,34359,70
995,34436,70
996,34511,70
997,34587,70
998,34679,70
999,34722,70
1000,34726,70
1001,34924,70
1002,34974,70
1003,34999,70
1004,35109,70
1005,35177,70
1006,35178,70
1007,35331,71
1008,35425,71
1009,35587,71
1010,35600,71
1011,35601,71
1012,35612,72
1013,35739,72
1014,35911,72
1015,35932,72
1016,35938,73
1017,35983,73
1018,36090,73
1019,36125,73
1020,36137,73
1021,36198,73
1022,36280,73
1023,36364,73
1024,36567,73
1025,36610,73
1026,36645,74
1027,36686,74
1028,36690,74
1029,36714,74
1030,36877,74
1031,36883,74
1032,36974,74
1033,37046,74
1034,37071,74
1035,37082,74
1036,37099,74
1037,37337,74
1038,37378,74
1039,37422,74
1040,37554,74
1041,37632,74
1042,37651,74
1043,37679,74
1044,37682,74
1045,37742,74
1046,37771,74
1047,37848,74
1048,37876,74
1049,37912,74
1050,37968,74
1051,38026,74
1052,38047,74
1053,38074,74
1054,38138,75
1055,38193,76
1056,38246,76
1057,38433,76
1058,38604,76
1059,38609,76
1060,38634,76
1061,38682,76
1062,38686,76
1063,38689,76
1064,38720,76
1065,38748,76
1066,38761,76
1067,38909,76
1068,39020,76
1069,39091,76
1070,39122,76
1071,39126,77
1072,39273,77
1073,39317,77
1074,39335,77
1075,39578,77
1076,39645,77
1077,39653,78
1078,39702,78
1079,39755,78
1080,39786,78
1081,39970,78
1082,39996,78
1083,40008,78
1084,40013,78
1085,40015,78
1086,40030,78
1087,40084,78
1088,40115,79
1089,40119,79
1090,40219,79
1091,40356,79
1092,40523,79
1093,40530,79
1094,40568,79
1095,40603,79
1096,40694,79
1097,40901,79
1098,40946,79
1099,41010,79
1100,41115,79
1101,41158,79
1102,41161,79
1103,41269,79
1104,41292,79
1105,41471,79
1106,41498,80
1107,41537,80
1108,41546,80
1109,41594,80
1110,41673,80
1111,41767,81
1112,41854,81
1113,41930,81
1114,41961,81
1115,42232,81
1116,42259,81
1117,42379,81
1118,42509,81
1119,42536,81
1120,42577,81
1121,42582,81
1122,42610,81
1123,42662,81
1124,42733,82
1125,42757,82
1126,42819,82
1127,42848,82
1128,43000,83
1129,43122,83
1130,43155,83
1131,43356,83
1132,43590,83
1133,43979,83
1134,44000,83
1135,44014,83
1136,44024,83
1137,44126,83
1138,44242,84
1139,44333,84
1140,44435,84
1141,44452,84
1142,44568,84
1143,44654,84
1144,44771,84
1145,44791,84
1146,44807,84
1147,44873,84
1148,44891,84
1149,44937,84
1150,44970,84
1151,45169,84
1152,45221,84
1153,45246,84
1154,45248,84
1155,45272,84
1156,45535,84
1157,45563,84
1158,45598,84
1159,45817,84
1160,45861,84
1161,45875,84
1162,45882,84
1163,46064,84
1164,46213,84
1165,46266,84
1166,46331,85
1167,46569,85
1168,46599,85
1169,46625,85
1170,46715,85
1171,46750,85
1172,46824,85
1173,46826,85
1174,46874,85
1175,46914,86
1176,47037,86
1177,47177,86
1178,47208,86
1179,47436,86
1180,47575,86
1181,47593,86
1182,47603,86
1183,47717,86
1184,47734,86
1185,47771,86
1186,48057,86
1187,48272,86
1188,48276,86
1189,48649,86
1190,48677,86
1191,48698,86
1192,48815,87
1193,48845,87
1194,49107,87
1195,49205,87
1196,49232,87
1197,49299,87
1198,49466,87
1199,49472,87
1200,49557,87
1201,49563,88
1202,49704,88
1203,49745,88
1204,49771,88
1205,49814,88
1206,49824,88
1207,49909,88
1208,49915,88
1209,50039,88
1210,50097,88
1211,50166,89
1212,50222,89
1213,50286,90
1214,50617,90
1215,50682,90
1216,50881,90
1217,50918,90
1218,51014,91
1219,51240,91
1220,51266,91
1221,51347,92
1222,51390,92
1223,51431,92
1224,51585,92
1225,52343,93
1226,52411,93
1227,52437,93
1228,52469,93
1229,52561,93
1230,52585,93
1231,52664,93
1232,52747,93
1233,52835,93
1234,53407,93
1235,53430,93
1236,53791,93
1237,53807,93
1238,54104,93
1239,54237,93
1240,54320,93
1241,54389,93
1242,54517,93
1243,54746,93
1244,54775,93
1245,54808,93
1246,55389,94
1247,55458,94
1248,55541,94
1249,55974,94
1250,56015,94
1251,56025,94
1252,56317,94
1253,56422,94
1254,56538,94
1255,56594,94
1256,56597,94
1257,56632,94
1258,57008,94
1259,57282,94
1260,57354,94
1261,57455,94
1262,57510,94
1263,57583,94
1264,57592,94
1265,57750,94
1266,57790,94
1267,57798,94
1268,57817,94
1269,57846,94
1270,57916,94
1271,58123,95
1272,58134,95
1273,58247,95
1274,58269,95
1275,58280,95
1276,58291,95
1277,58390,95
1278,58532,96
1279,58609,96
1280,58802,96
1281,58944,96
1282,58957,96
1283,59010,96
1284,59173,96
1285,59372,96
1286,59385,96
1287,59437,96
1288,59479,96
1289,59849,96
1290,59953,96
1291,60014,96
1292,60095,96
1293,60115,96
1294,60443,96
1295,60649,96
1296,60681,96
1297,60851,96
1298,60882,96
1299,60918,96
1300,61019,96
1301,61130,96
1302,61159,96
1303,61174,97
1304,61209,97
1305,61420,97
1306,61941,98
1307,62025,98
1308,62322,98
1309,62411,98
1310,62777,98
1311,62898,98
1312,62915,98
1313,62947,98
1314,62960,98
1315,63119,98
1316,63298,98
1317,63365,98
1318,63675,98
1319,63718,98
1320,63979,98
1321,64067,98
1322,64233,98
1323,64265,98
1324,64303,98
1325,64744,98
1326,64769,98
1327,65017,98
1328,65145,98
1329,65217,98
1330,65304,98
1331,65325,98
1332,65370,99
1333,65393,99
1334,65502,99
1335,65519,99
1336,65576,99
1337,65638,99
1338,65690,99
1339,66284,99
1340,66363,99
1341,66388,99
1342,66664,99
1343,66679,99
1344,66680,99
1345,66790,100
1346,67190,100
1347,67311,101
1348,67660,101
1349,67728,101
1350,67835,101
1351,68039,101
1352,68305,101
1353,68660,101
1354,68672,101
1355,68678,101
1356,68679,102
1357,68719,102
1358,68736,102
1359,68829,102
1360,68977,102
1361,69023,102
1362,69051,102
1363,69864,102
1364,69868,102
1365,70224,102
1366,70335,102
1367,70389,102
1368,70444,103
1369,70509,103
1370,70694,103
1371,70817,103
1372,71135,103
1373,71254,103
1374,71268,103
1375,71307,104
1376,71312,105
1377,71496,105
1378,71865,105
1379,71891,106
1380,71908,106
1381,71945,106
1382,71999,106
1383,72000,106
1384,72862,106
1385,72937,106
1386,73318,106
1387,73380,106
1388,73409,106
1389,73609,106
1390,74096,107
1391,74097,107
1392,74452,107
1393,74956,107
1394,75048,107
1395,75161,107
1396,75169,107
1397,75529,107
1398,75993,107
1399,76097,107
1400,76293,107
1401,76384,108
1402,76534,108
1403,76918,109
1404,77380,110
1405,77424,110
1406,77440,110
1407,77719,110
1408,77827,110
1409,78163,110
1410,78180,110
1411,78406,110
1412,78469,111
1413,78485,111
1414,78659,111
1415,78965,111
1416,79209,111
1417,79359,111
1418,79610,111
1419,79745,111
1420,79773,111
1421,79976,111
1422,80351,112
1423,80366,113
1424,80449,113
1425,80603,114
1426,80641,114
1427,80740,114
1428,80811,114
1429,80814,114
1430,80858,114
1431,80918,114
1432,81241,115
1433,81402,115
1434,81704,115
1435,81797,115
1436,82122,115
1437,82209,115
1438,82340,116
1439,82343,116
1440,83037,116
1441,83321,116
1442,83490,116
1443,83641,116
1444,83878,116
1445,84471,117
1446,84554,118
1447,84619,118
1448,85559,118
1449,85783,118
1450,85855,118
1451,85892,118
1452,85960,118
1453,86452,118
1454,86489,118
1455,86600,118
1456,86648,118
1457,86691,118
1458,86759,118
1459,87118,118
1460,87165,118
1461,87966,119
1462,88110,119
1463,88175,119
1464,88384,119
1465,88867,119
1466,88941,120
1467,89440,120
1468,89449,120
1469,89609,120
1470,89684,120
1471,89827,120
1472,90063,120
1473,90217,120
1474,90309,120
1475,90424,121
1476,90602,121
1477,90725,122
1478,90920,122
1479,91215,122
1480,91553,122
1481,91930,123
1482,91944,123
1483,92074,123
1484,92479,123
1485,92618,123
1486,93035,123
1487,93425,123
1488,93498,123
1489,93742,123
1490,93850,123
1491,93982,123
1492,94471,124
1493,94634,124
1494,94737,124
1495,95209,124
1496,95580,124
1497,95852,124
1498,95946,125
1499,96396,125
1500,96744,125
1501,96885,125
1502,96920,125
1503,96966,125
1504,97198,125
1505,97804,125
1506,97817,125
1507,97909,125
1508,98070,125
1509,98082,125
1510,98105,125
1511,98547,125
1512,98868,125
1513,98897,125
1514,99249,125
1515,99270,125
1516,99324,125
1517,99400,125
1518,99432,125
1519,99600,125
1520,99786,125
1521,100044,125
1522,100135,125
1523,100402,126
1524,100502,126
1525,100757,126
1526,101392,126
1527,101430,126
1528,101524,126
1529,101568,126
1530,101596,126
1531,101724,126
1532,102061,127
1533,102146,127
1534,102322,127
1535,103140,127
1536,103338,128
1537,103372,128
1538,103585,128
1539,103593,128
1540,104149,128
1541,104343,128
1542,104605,129
1543,104726,129
1544,104814,129
1545,104855,129
1546,104976,129
1547,105052,129
1548,105738,129
1549,105929,129
1550,106130,129
1551,106268,129
1552,106514,129
1553,106803,129
1554,107292,129
1555,107912,129
1556,108860,129
1557,108950,129
1558,109066,129
1559,109215,129
1560,109270,129
1561,109389,129
1562,109601,130
1563,109619,130
1564,110135,130
1565,110357,130
1566,110511,130
1567,110773,130
1568,110849,130
1569,110999,130
1570,111177,130
1571,111817,130
1572,111880,130
1573,112061,130
1574,112119,131
1575,112643,131
1576,112776,131
1577,112944,131
1578,113883,131
1579,114073,131
1580,114084,131
1581,114142,131
1582,114356,131
1583,114372,131
1584,114375,131
1585,114758,131
1586,115326,131
1587,115831,131
1588,115882,131
1589,115883,131
1590,116074,131
1591,116232,131
1592,116241,131
1593,116506,131
1594,116758,132
1595,116840,132
1596,116954,132
1597,117037,132
1598,117229,132
1599,117236,132
1600,117923,133
1601,117937,133
1602,118050,133
1603,118108,133
1604,118207,133
1605,118480,133
1606,118785,133
1607,119043,133
1608,119175,134
1609,119183,134
1610,119256,135
1611,119600,135
1612,119789,135
1613,119935,135
1614,119946,135
1615,120021,135
1616,120122,135
1617,120206,136
1618,120943,136
1619,121040,136
1620,121055,136
1621,121297,137
1622,121310,137
1623,121340,137
1624,121488,138
1625,121579,138
1626,122019,138
1627,122127,138
1628,122734,138
1629,122762,138
1630,123242,138
1631,123627,138
1632,123677,138
1633,124200,138
1634,124909,139
1635,125669,139
1636,125750,139
1637,125903,139
1638,125928,140
1639,126123,140
1640,126146,140
1641,126250,140
1642,126542,141
1643,126557,141
1644,126573,141
1645,126794,141
1646,127039,141
1647,127269,141
1648,127508,141
1649,127716,141
1650,128070,142
1651,128172,142
1652,128197,142
1653,128445,142
1654,128482,142
1655,128523,142
1656,128576,142
1657,128696,142
1658,128867,142
1659,128883,142
1660,128897,142
1661,128902,142
1662,129062,143
1663,129174,143
1664,129461,143
1665,129847,144
1666,129994,144
1667,130238,145
1668,130561,146
1669,131068,146
1670,131387,146
1671,131447,146
1672,131801,146
1673,132277,146
1674,132290,146
1675,132314,146
1676,132339,146
1677,132365,147
1678,132901,147
1679,133057,147
1680,133078,147
1681,133441,147
1682,133704,147
1683,133844,147
1684,133875,148
1685,134161,149
1686,134296,149
1687,134407,149
1688,134694,149
1689,134922,149
1690,135184,149
1691,135306,150
1692,135643,150
1693,135692,150
1694,135777,150
1695,135943,150
1696,136367,150
1697,136881,150
1698,136968,150
1699,137541,150
1700,137791,150
1701,137872,150
1702,138062,150
1703,138573,150
1704,139113,150
1705,139734,150
1706,139824,150
1707,139875,150
1708,140030,150
1709,140146,150
1710,140701,150
1711,140705,150
1712,140734,150
1713,140822,150
1714,140877,150
1715,141096,151
1716,141807,152
1717,141864,152
1718,141984,152
1719,141988,153
1720,142078,154
1721,142149,154
1722,142155,154
1723,142471,155
1724,143006,155
1725,143225,155
1726,143645,155
1727,144019,156
1728,144603,156
1729,146634,156
1730,147089,156
1731,147130,156
1732,147241,156
1733,147538,156
1734,147540,156
1735,147918,157
1736,148025,157
1737,148030,157
1738,148041,157
1739,148332,157
1740,148556,157
1741,148849,157
1742,149015,157
1743,149104,157
1744,149423,158
1745,149794,158
1746,150669,158
1747,150794,158
1748,150908,158
1749,151106,158
1750,151782,158
1751,152046,158
1752,152248,159
1753,152254,159
1754,152378,159
1755,152433,159
1756,152741,159
1757,152780,159
1758,152998,159
1759,153986,159
1760,154556,159
1761,154741,159
1762,154783,159
1763,155001,160
1764,156268,160
1765,156386,160
1766,157677,161
1767,157730,161
1768,157763,161
1769,157993,161
1770,158371,161
1771,158532,161
1772,158570,161
1773,158655,161
1774,158859,162
1775,158896,162
1776,158947,162
1777,159111,162
1778,159330,162
1779,159489,162
1780,159723,163
1781,159802,163
1782,160041,163
1783,160154,163
1784,160202,163
1785,160414,163
1786,160507,163
1787,160729,163
1788,161276,163
1789,162097,163
1790,162748,163
1791,162874,163
1792,162956,163
1793,163058,163
1794,163389,164
1795,163528,164
1796,164054,165
1797,164540,165
1798,165374,166
1799,165455,166
1800,165533,167
1801,165631,167
1802,165790,167
1803,165797,167
1804,165908,167
1805,166469,167
1806,166898,168
1807,166907,168
1808,167904,169
1809,168083,169
1810,168582,169
1811,169313,169
1812,169504,169
1813,170061,169
1814,170226,169
1815,170357,169
1816,170411,169
1817,170779,169
1818,170819,169
1819,170836,169
1820,171315,169
1821,171359,169
1822,171376,169
1823,171558,169
1824,171791,169
1825,171809,169
1826,172016,169
1827,172402,169
1828,173080,169
1829,173223,169
1830,173547,169
1831,173602,169
1832,173739,169
1833,173972,170
1834,173992,170
1835,174570,170
1836,174907,170
1837,175024,170
1838,175550,170
1839,175990,170
1840,176123,170
1841,176730,170
1842,177212,171
1843,177271,171
1844,178469,171
1845,178692,171
1846,179057,171
1847,179840,171
1848,180622,172
1849,181783,172
1850,181871,172
1851,182926,173
1852,183449,173
1853,183888,173
1854,184335,173
1855,184431,173
1856,184672,173
1857,184832,173
1858,185515,173
1859,185703,173
1860,186157,173
1861,186226,173
1862,187018,173
1863,187044,173
1864,187971,173
1865,188269,173
1866,188325,173
1867,188481,173
1868,188694,173
1869,188713,173
1870,189044,173
1871,189469,173
1872,189754,173
1873,190016,173
1874,190328,173
1875,190379,173
1876,190717,174
1877,191955,175
1878,192490,175
1879,192573,175
1880,192697,175
1881,192877,175
1882,193220,175
1883,193586,175
1884,194016,175
1885,194174,176
1886,194426,176
1887,194692,176
1888,195780,176
1889,195818,177
1890,195982,177
1891,196723,177
1892,196834,177
1893,197014,177
1894,197025,178
1895,197043,178
1896,197243,179
1897,197522,179
1898,198051,179
1899,198137,179
1900,198143,179
1901,198374,179
1902,198445,179
1903,198538,180
1904,198700,180
1905,198969,180
1906,199567,180
1907,199583,180
1908,199686,180
1909,200032,180
1910,200416,180
1911,200480,180
1912,200854,180
1913,200942,180
1914,201046,180
1915,201139,180
1916,201162,180
1917,201203,180
1918,201563,181
1919,201655,181
1920,202113,181
1921,202394,181
1922,202483,181
1923,202683,181
1924,202833,181
1925,202963,182
1926,203427,182
1927,203637,182
1928,203782,182
1929,204609,182
1930,204621,183
1931,204809,183
1932,205028,183
1933,205364,183
1934,205395,183
1935,206415,183
1936,206449,184
1937,206838,184
1938,206933,184
1939,206982,184
1940,207250,184
1941,207443,184
1942,208245,184
1943,208584,184
1944,209158,184
1945,209219,184
1946,209270,184
1947,209428,184
1948,209629,184
1949,209980,184
1950,210298,185
1951,210428,185
1952,210530,185
1953,210640,185
1954,210735,185
1955,211019,185
1956,211300,185
1957,211550,185
1958,211781,185
1959,212489,185
1960,212677,186
1961,212681,186
1962,212759,186
1963,212907,186
1964,212953,187
1965,213206,187
1966,213343,187
1967,213546,187
1968,213643,187
1969,213789,187
1970,214058,187
1971,214298,187
1972,214949,187
1973,214955,188
1974,217180,188
1975,217713,188
1976,217777,188
1977,218078,188
1978,218185,188
1979,218723,188
1980,218975,188
1981,219042,189
1982,219068,189
1983,219414,189
1984,219804,189
1985,220319,189
1986,220411,190
1987,220777,190
1988,220912,190
1989,220925,190
1990,221015,190
1991,221125,190
1992,222083,190
1993,223312,190
1994,224969,190
1995,225267,190
1996,226024,190
1997,226145,190
1998,227395,191
1999,227444,192
2000,227472,192
2001,228180,192
2002,228359,192
2003,229394,192
2004,229434,192
2005,229768,192
2006,230180,192
2007,230726,192
2008,230813,192
2009,231065,193
2010,231284,193
2011,231428,193
2012,231551,194
2013,233644,194
2014,233666,194
2015,233870,195
2016,233888,195
2017,234248,195
2018,235333,195
2019,235400,196
2020,235662,196
2021,235846,197
2022,235940,197
2023,236534,197
2024,237082,197
2025,237196,197
2026,237379,198
2027,238250,198
2028,238385,198
2029,238454,198
2030,239292,198
2031,240125,198
2032,240341,198
2033,240636,198
2034,240730,198
2035,240858,198
2036,240883,198
2037,241395,198
2038,241506,198
2039,241910,198
2040,241948,198
2041,241995,198
2042,242118,198
2043,242194,198
2044,242251,198
2045,242330,198
2046,242427,198
2047,242449,198
2048,242932,198
2049,243217,198
2050,243287,199
2051,243910,199
2052,245050,199
2053,245128,199
2054,245622,199
2055,245747,199
2056,245978,199
2057,246889,200
2058,246960,200
2059,247532,200
2060,248504,200
2061,248542,200
2062,248996,200
2063,249491,200
2064,249492,200
2065,250244,200
2066,250514,200
2067,250816,201
2068,250925,202
2069,251361,202
2070,251575,203
2071,251691,203
2072,252277,203
2073,252536,203
2074,253020,203
2075,253087,203
2076,253096,204
2077,253236,204
2078,253274,204
2079,253593,204
2080,253624,204
2081,253958,204
2082,254615,204
2083,255332,205
2084,256076,205
2085,256461,205
2086,256527,205
2087,257032,205
2088,257381,205
2089,258093,205
2090,258207,206
2091,258684,206
2092,258886,206
2093,259038,206
2094,259394,206
2095,259455,207
2096,259626,207
2097,259840,207
2098,260484,207
2099,260789,208
2100,260869,208
2101,261470,208
2102,262436,208
2103,262458,208
2104,262499,208
2105,262559,208
2106,263582,208
2107,263797,208
2108,264185,209
2109,264366,209
2110,266046,209
2111,266119,209
2112,266211,209
2113,267238,209
2114,267320,209
2115,267806,210
2116,267924,210
2117,269982,210
2118,270158,210
2119,270984,210
2120,271026,210
2121,271560,210
2122,271899,210
2123,271905,210
2124,271999,210
2125,272935,210
2126,273036,210
2127,273162,210
2128,274457,210
2129,274458,210
2130,274823,210
2131,274952,210
2132,275098,210
2133,275263,210
2134,275549,210
2135,276605,210
2136,277234,210
2137,277385,210
2138,277532,210
2139,277699,210
2140,277714,210
2141,277909,210
2142,278694,211
2143,279391,211
2144,279493,212
2145,279877,212
2146,279907,212
2147,280180,212
2148,280361,212
2149,280750,212
2150,280801,212
2151,280956,213
2152,281056,213
2153,281136,213
2154,281433,213
2155,281836,213
2156,282064,213
2157,282112,213
2158,282125,213
2159,282825,213
2160,283372,213
2161,283722,214
2162,284058,214
2163,284062,214
2164,285302,214
2165,285384,214
2166,285699,214
2167,285895,214
2168,286591,215
2169,286941,215
2170,287078,215
2171,287126,215
2172,287423,215
2173,287921,215
2174,288185,215
2175,288510,215
2176,288549,215
2177,288722,215
2178,288725,215
2179,288853,215
2180,289112,215
2181,289280,215
2182,289981,215
2183,290051,215
2184,290194,215
2185,290479,215
2186,290602,215
2187,290795,215
2188,291247,215
2189,291360,215
2190,292240,215
2191,292272,215
2192,293937,216
2193,294951,216
2194,295290,216
2195,295445,216
2196,296150,217
2197,296885,217
2198,297319,217
2199,298061,218
2200,298449,218
2201,298462,218
2202,298787,219
2203,299635,220
2204,300035,220
2205,300086,220
2206,300203,220
2207,300437,220
2208,300973,220
2209,301169,220
2210,301613,220
2211,303191,220
2212,303579,220
2213,303722,221
2214,304090,221
2215,304326,221
2216,304843,221
2217,305572,221
2218,305920,221
2219,306199,221
2220,306550,221
2221,306946,221
2222,307042,222
2223,307057,222
2224,307111,222
2225,307200,222
2226,308296,222
2227,308485,222
2228,309415,222
2229,309598,222
2230,309617,222
2231,309732,223
2232,310283,223
2233,310640,223
2234,310660,223
2235,310970,223
2236,310979,223
2237,311559,223
2238,311735,223
2239,312109,223
2240,312280,223
2241,312562,223
2242,312677,223
2243,312687,223
2244,312811,224
2245,313070,224
2246,313206,224
2247,313511,224
2248,313570,224
2249,313806,224
2250,313908,225
2251,314099,225
2252,314122,225
2253,314253,225
2254,315190,225
2255,315289,225
2256,315368,226
2257,315746,226
2258,316007,226
2259,316504,226
2260,316520,226
2261,316628,226
2262,316810,226
2263,317005,226
2264,317127,226
2265,317490,226
2266,318555,226
2267,319306,226
2268,319522,226
2269,319647,227
2270,319652,227
2271,319720,227
2272,320110,228
2273,320282,228
2274,320492,228
2275,320721,229
2276,321713,230
2277,321719,230
2278,321825,230
2279,322368,230
2280,322369,230
2281,322461,230
2282,322472,230
2283,322995,230
2284,324111,230
2285,324171,230
2286,324209,230
2287,324414,230
2288,324798,230
2289,324930,230
2290,325351,231
2291,325716,231
2292,326208,231
2293,326409,231
2294,327451,232
2295,327493,232
2296,327725,232
2297,327791,232
2298,327863,232
2299,328488,232
2300,330557,232
2301,331583,232
2302,331880,232
2303,332356,233
2304,332501,233
2305,332808,233
2306,333013,233
2307,333118,233
2308,333313,233
2309,333381,233
2310,333521,233
2311,333744,233
2312,334551,234
2313,334558,234
2314,334593,235
2315,334974,235
2316,334993,235
2317,335041,235
2318,335722,235
2319,336571,235
2320,336589,235
2321,336904,235
2322,336994,235
2323,337837,235
2324,337964,235
2325,338720,235
2326,339144,236
2327,339232,236
2328,339329,236
2329,340679,236
2330,340954,236
2331,341373,236
2332,341409,236
2333,342140,236
2334,342216,236
2335,342495,237
2336,343199,238
2337,343264,238
2338,343453,238
2339,344017,239
2340,344146,239
2341,344499,239
2342,344702,239
2343,344995,239
2344,345024,239
2345,345587,239
2346,345703,239
2347,346163,239
2348,346183,239
2349,346532,239
2350,347002,240
2351,347260,240
2352,347277,240
2353,347713,240
2354,347765,240
2355,347996,240
2356,348766,240
2357,349128,241
2358,349223,242
2359,349763,242
2360,350510,242
2361,350802,242
2362,350865,243
2363,351450,243
2364,351908,243
2365,352788,243
2366,352929,243
2367,353406,243
2368,353500,244
2369,353576,244
2370,353642,244
2371,355825,244
2372,355985,244
2373,356236,244
2374,356357,244
2375,356385,244
2376,356548,244
2377,356709,244
2378,356942,245
2379,358264,245
2380,358639,246
2381,359006,246
2382,359276,246
2383,359749,246
2384,359842,246
2385,359987,246
2386,360347,246
2387,361049,246
2388,361336,246
2389,361757,247
2390,361771,247
2391,362033,247
2392,362230,247
2393,362377,247
2394,362895,247
2395,363962,247
2396,364237,248
2397,364282,248
2398,365202,248
2399,365375,248
2400,365755,248
2401,365828,249
2402,365881,249
2403,366230,249
2404,366323,249
2405,366427,249
2406,366678,249
2407,367357,249
2408,369659,249
2409,370667,249
2410,370896,249
2411,372123,249
2412,372159,249
2413,372298,249
2414,373536,249
2415,373880,249
2416,374056,249
2417,374123,249
2418,374269,249
2419,374840,249
2420,376519,249
2421,376557,249
2422,376622,249
2423,377037,249
2424,377415,249
2425,377776,249
2426,378063,249
2427,378236,249
2428,378267,249
2429,378874,250
2430,378988,250
2431,379274,250
2432,379483,250
2433,379679,250
2434,380546,250
2435,380623,250
2436,380637,250
2437,381308,250
2438,381588,250
2439,381602,250
2440,381725,250
2441,382014,250
2442,382083,251
2443,382513,251
2444,382557,251
2445,383829,251
2446,384105,251
2447,384149,251
2448,384858,251
2449,385001,251
2450,385179,251
2451,385430,251
2452,385822,251
2453,385958,252
2454,386506,252
2455,387733,252
2456,387918,252
2457,389395,253
2458,389409,253
2459,389418,254
2460,389431,254
2461,389659,254
2462,390247,254
2463,390350,254
2464,391009,255
2465,392380,255
2466,392495,255
2467,392875,255
2468,393083,255
2469,393503,255
2470,394354,255
2471,394483,255
2472,394649,256
2473,394722,256
2474,396860,256
2475,397176,256
2476,397383,256
2477,397426,257
2478,398039,258
2479,398242,258
2480,398403,258
2481,398806,258
2482,398928,258
2483,398932,258
2484,400338,258
2485,401211,258
2486,401862,258
2487,402133,258
2488,402452,259
2489,402525,259
2490,403480,259
2491,403720,259
2492,403740,259
2493,403856,260
2494,404215,261
2495,404366,261
2496,404371,261
2497,404809,261
2498,405441,261
2499,405512,261
2500,405940,261
2501,406140,261
2502,406741,261
2503,407197,261
2504,407290,261
2505,407428,261
2506,407468,261
2507,408281,262
2508,410518,262
2509,410868,262
2510,411131,263
2511,411492,263
2512,411532,264
2513,411965,265
2514,413184,265
2515,414179,265
2516,414243,265
2517,414564,265
2518,414579,266
2519,415941,266
2520,417946,266
2521,418021,266
2522,418123,266
2523,418335,266
2524,418372,266
2525,418519,266
2526,418816,266
2527,419550,266
2528,419609,266
2529,419857,266
2530,420040,266
2531,421024,266
2532,421333,267
2533,421360,267
2534,422209,267
2535,422584,268
2536,423035,268
2537,423258,268
2538,423424,269
2539,423583,269
2540,423821,270
2541,424315,271
2542,425628,271
2543,425709,271
2544,427490,271
2545,427517,271
2546,427776,272
2547,428447,272
2548,429001,272
2549,429665,272
2550,430304,272
2551,430672,272
2552,431251,272
2553,431606,273
2554,431954,273
2555,433854,273
2556,434771,273
2557,435041,273
2558,435727,274
2559,435769,274
2560,435881,275
2561,436044,275
2562,436269,275
2563,436573,275
2564,436715,275
2565,436791,276
2566,436831,276
2567,437024,276
2568,437627,276
2569,439479,276
2570,439610,276
2571,439687,276
2572,440097,276
2573,440212,276
2574,440735,276
2575,442749,276
2576,443121,276
2577,443328,276
2578,443840,276
2579,444084,276
2580,444349,276
2581,444609,277
2582,444645,277
2583,444741,277
2584,446629,277
2585,448173,277
2586,448204,277
2587,448411,277
2588,448669,277
2589,449469,277
2590,449556,277
2591,449963,277
2592,450929,277
2593,450977,277
2594,451014,277
2595,451441,278
2596,455542,278
2597,455699,278
2598,456515,278
2599,458070,278
2600,458319,278
2601,458581,278
2602,458901,278
2603,459258,279
2604,459670,279
2605,459892,279
2606,460583,279
2607,460827,279
2608,461310,279
2609,461689,279
2610,461916,279
2611,462082,279
2612,463343,279
2613,463718,280
2614,463902,281
2615,464196,281
2616,464885,282
2617,465470,282
2618,465659,282
2619,465982,282
2620,466018,282
2621,466348,282
2622,466415,282
2623,466900,282
2624,467580,282
2625,467634,283
2626,468023,283
2627,468449,283
2628,468582,283
2629,469265,283
2630,469355,283
2631,469393,284
2632,469586,284
2633,469649,284
2634,470016,284
2635,470938,285
2636,471381,285
2637,471546,286
2638,473397,286
2639,473558,286
2640,474998,286
2641,475485,286
2642,476009,286
2643,476010,286
2644,476330,286
2645,476476,286
2646,477195,286
2647,477255,286
2648,477789,286
2649,477943,286
2650,478149,286
2651,479556,287
2652,479592,287
2653,479765,287
2654,480516,287
2655,481112,287
2656,482809,287
2657,483317,287
2658,484421,287
2659,484546,287
2660,485373,287
2661,485596,287
2662,485664,287
2663,486472,287
2664,487565,287
2665,487585,287
2666,488499,287
2667,488528,287
2668,489072,287
2669,489083,287
2670,489415,287
2671,489975,288
2672,490670,288
2673,491970,288
2674,493617,289
2675,493799,289
2676,496106,289
2677,496626,289
2678,496665,289
2679,497135,289
2680,497631,289
2681,498322,289
2682,498861,290
